person_id,tbrc_rid,default_name,default_name_tag,wylie_name,bo-x-ewts,publish_type_id,published_default_name,is_deleted
10225,P7557,jigs med phrin las,bo-x-ewts,jigs med phrin las,bo-x-ewts,NULL,NULL,NULL
10226,P7558,shes rab rgyal mtshan,bo-x-ewts,shes rab rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
10227,P7559,jam dbyangs mdo sngags bshad sgrub nyi ma,bo-x-ewts,jam dbyangs mdo sngags bshad  sgrub nyi ma,bo-x-ewts,NULL,NULL,NULL
10228,P756,dpal 'byor,bo-x-ewts,dpal 'byor,bo-x-ewts,NULL,NULL,NULL
10229,P7560,bstan pa'i nyi ma,bo-x-ewts,bstan pa'i nyi ma,bo-x-ewts,NULL,NULL,NULL
10230,P7561,jigs med bde chen rdo rje,bo-x-ewts,jigs med bde chen rdo rje,bo-x-ewts,NULL,NULL,NULL
10231,P7562,sras mchog rdo rje,bo-x-ewts,sras mchog rdo rje,bo-x-ewts,NULL,NULL,NULL
10232,P7563,lo rgya,bo-x-ewts,lo rgya,bo-x-ewts,NULL,NULL,NULL
10233,P7564,dkon mchog dar rgyas,bo-x-ewts,dkon mchog dar rgyas,bo-x-ewts,NULL,NULL,NULL
10234,P7565,bshad sgrub rgya mtsho,bo-x-ewts,bshad sgrub rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10235,P7566,thar pa,bo-x-ewts,thar pa,bo-x-ewts,NULL,NULL,NULL
10236,P7568,ye shes bzang po,bo-x-ewts,ye shes bzang po,bo-x-ewts,NULL,NULL,NULL
10237,P7569,pad+ma mkha' spyod dbang po,bo-x-ewts,pad+ma mkha' spyod dbang po,bo-x-ewts,NULL,NULL,NULL
10238,P757,dngos grub,bo-x-ewts,dngos grub,bo-x-ewts,NULL,NULL,NULL
10239,P7570,yon tan rgya mtsho,bo-x-ewts,yon tan rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10240,P7571,don grub rgyal mtshan,bo-x-ewts,don grub rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
10241,P7572,mdung rtse ras pa,bo-x-ewts,mdung rtse ras pa,bo-x-ewts,NULL,NULL,NULL
10242,P7573,bsod nams dpal 'byor,bo-x-ewts,bsod nams dpal 'byor,bo-x-ewts,NULL,NULL,NULL
10243,P7574,mkhyen brtse gtsug lag smra ba'i nyi ma,bo-x-ewts,mkhyen brtse gtsug lag smra  ba'i nyi ma,bo-x-ewts,NULL,NULL,NULL
10244,P7575,jam dbyangs,bo-x-ewts,jam dbyangs,bo-x-ewts,NULL,NULL,NULL
10245,P7576,byang chub ye shes,bo-x-ewts,byang chub ye shes,bo-x-ewts,NULL,NULL,NULL
10246,P7577,shes rab gzhon nu,bo-x-ewts,shes rab gzhon nu,bo-x-ewts,NULL,NULL,NULL
10247,P7578,dbang 'dus tshe ring,bo-x-ewts,dbang 'dus tshe ring,bo-x-ewts,NULL,NULL,NULL
10248,P7579,phrin las rgya mtsho,bo-x-ewts,phrin las rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10249,P758,dge 'dun rin chen,bo-x-ewts,dge 'dun rin chen,bo-x-ewts,NULL,NULL,NULL
10254,P7584,kun dga' rnam rgyal,bo-x-ewts,kun dga' rnam rgyal,bo-x-ewts,NULL,NULL,NULL
10255,P7585,pad+ma thabs mkhas,bo-x-ewts,pad+ma thabs mkhas,bo-x-ewts,NULL,NULL,NULL
10256,P7587,chos grags,bo-x-ewts,chos grags,bo-x-ewts,NULL,NULL,NULL
10257,P7588,slob dpon dpa' bo,bo-x-ewts,slob dpon dpa' bo,bo-x-ewts,NULL,NULL,NULL
10259,P759,bsam gtan rgya mtsho,bo-x-ewts,bsam gtan rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10260,P7590,nges don rgya mtsho,bo-x-ewts,nges don rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10261,P7591,karma rin chen chen phrin las rgyal mtshan,bo-x-ewts,ka.rma rin chen chen phrin las  rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
10262,P7592,rin chen rgya mtsho,bo-x-ewts,rin chen rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10263,P7594,chos dbyings yongs grol,bo-x-ewts,chos dbyings yongs grol,bo-x-ewts,NULL,NULL,NULL
10264,P7595,ye shes bzang po,bo-x-ewts,ye shes bzang po,bo-x-ewts,NULL,NULL,NULL
10265,P7596,dkon mchog rab brtan,bo-x-ewts,dkon mchog rab brtan,bo-x-ewts,NULL,NULL,NULL
10266,P7597,yon tan dbang phyug,bo-x-ewts,yon tan dbang phyug,bo-x-ewts,NULL,NULL,NULL
10267,P7598,dge 'dun seng+ge,bo-x-ewts,dge 'dun seng+ge,bo-x-ewts,NULL,NULL,NULL
10269,P76,blo gros mgon po,bo-x-ewts,blo gros mgon po,bo-x-ewts,NULL,NULL,NULL
10270,P760,jigs med chos rgyal,bo-x-ewts,jigs med chos rgyal,bo-x-ewts,NULL,NULL,NULL
563,P7601,rngog bsod nams bstan 'dzin,bo-x-ewts,rngog bsod nams bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
10272,P7601,bsod nams bstan 'dzin,bo-x-ewts,bsod nams bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
10273,P7602,lo kA shrI,bo-x-ewts,lo kA shrI,bo-x-ewts,NULL,NULL,NULL
10274,P7603,las kyi rdo rje,bo-x-ewts,las kyi rdo rje,bo-x-ewts,NULL,NULL,NULL
10275,P7604,dar ma tshul khrims,bo-x-ewts,dar ma tshul khrims,bo-x-ewts,NULL,NULL,NULL
10276,P7605,zla ba bzang po,bo-x-ewts,zla ba bzang po,bo-x-ewts,NULL,NULL,NULL
10277,P7606,shing lo pa,bo-x-ewts,shing lo pa,bo-x-ewts,NULL,NULL,NULL
10278,P7607,shra dhA ka ra,bo-x-ewts,shra dhA ka ra,bo-x-ewts,NULL,NULL,NULL
10279,P7608,so'u ri pa,bo-x-ewts,so'u ri pa,bo-x-ewts,NULL,NULL,NULL
10281,P761,tshul khrims dpal bzang,bo-x-ewts,tshul khrims dpal bzang,bo-x-ewts,NULL,NULL,NULL
10282,P7610,sangs rgyas dbang 'dus,bo-x-ewts,sangs rgyas dbang 'dus,bo-x-ewts,NULL,NULL,NULL
10283,P7611,od gsal bstan pa'i sgron me,bo-x-ewts,od gsal bstan pa'i sgron me,bo-x-ewts,NULL,NULL,NULL
10285,P7613,ye shes snyan grags rgya mtsho,bo-x-ewts,ye shes snyan grags rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10286,P7614,dge 'dun bshad sgrub rgya mtsho,bo-x-ewts,dge 'dun bshad sgrub rgya  mtsho,bo-x-ewts,NULL,NULL,NULL
10287,P7615,blo bzang dpal ldan bstan pa'i sgron me,bo-x-ewts,blo bzang dpal ldan bstan pa'i  sgron me,bo-x-ewts,NULL,NULL,NULL
10288,P7616,thub bstan dam pa,bo-x-ewts,thub bstan dam pa,bo-x-ewts,NULL,NULL,NULL
10289,P7617,ye shes bstan sgron,bo-x-ewts,ye shes bstan sgron,bo-x-ewts,NULL,NULL,NULL
10290,P7618,ngag dbang chos grags rgya mtsho,bo-x-ewts,ngag dbang chos grags rgya  mtsho,bo-x-ewts,NULL,NULL,NULL
10291,P7619,blo bzang brtson 'grus rgya mtsho,bo-x-ewts,blo bzang brtson 'grus rgya  mtsho,bo-x-ewts,NULL,NULL,NULL
10292,P762,yon tan brtson 'grus,bo-x-ewts,yon tan brtson 'grus,bo-x-ewts,NULL,NULL,NULL
10293,P7620,karma bstan 'dzin phrin las,bo-x-ewts,ka.rma bstan 'dzin phrin las,bo-x-ewts,NULL,NULL,NULL
10294,P7621,a jo dpal po,bo-x-ewts,a jo dpal po,bo-x-ewts,NULL,NULL,NULL
10295,P7622,bre shes rab 'od,bo-x-ewts,bre shes rab 'od,bo-x-ewts,NULL,NULL,NULL
10296,P7623,nyi ma seng+ge,bo-x-ewts,nyi ma seng+ge,bo-x-ewts,NULL,NULL,NULL
10297,P7624,a hUM,bo-x-ewts,a hUM,bo-x-ewts,NULL,NULL,NULL
10298,P7625,rgyal sras legs pa,bo-x-ewts,rgyal sras legs pa,bo-x-ewts,NULL,NULL,NULL
10299,P7626,bsod nams rdo rje,bo-x-ewts,bsod nams rdo rje,bo-x-ewts,NULL,NULL,NULL
10300,P7627,bde chen gling pa,bo-x-ewts,bde chen gling pa,bo-x-ewts,NULL,NULL,NULL
10302,P7629,bdud 'joms rol pa rtsal,bo-x-ewts,bdud 'joms rol pa rtsal,bo-x-ewts,NULL,NULL,NULL
10303,P763,bstan 'dzin rgya mtsho,bo-x-ewts,bstan 'dzin rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10304,P7630,kun dga' bzang po,bo-x-ewts,kun dga' bzang po,bo-x-ewts,NULL,NULL,NULL
10305,P7631,o rgyan bstan 'dzin,bo-x-ewts,o rgyan bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
10306,P7632,byang chub nor bu,bo-x-ewts,byang chub nor bu,bo-x-ewts,NULL,NULL,NULL
10307,P7633,gyur med rnam rgyal,bo-x-ewts,gyur med rnam rgyal,bo-x-ewts,NULL,NULL,NULL
10308,P7634,rin chen dpal,bo-x-ewts,rin chen dpal,bo-x-ewts,NULL,NULL,NULL
10309,P7635,dkon mchog thub bstan bstan pa'i rgyal mtshan,bo-x-ewts,dkon mchog thub bstan bstan  pa'i rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
10310,P7636,dkon mchog don grub chos dbang,bo-x-ewts,dkon mchog don grub chos dbang,bo-x-ewts,NULL,NULL,NULL
10312,P7638,rnam grol ye shes bzang po,bo-x-ewts,rnam grol ye shes bzang po,bo-x-ewts,NULL,NULL,NULL
10313,P7639,rin chen dpal,bo-x-ewts,rin chen dpal,bo-x-ewts,NULL,NULL,NULL
10314,P764,phrin las lhun grub,bo-x-ewts,phrin las lhun grub,bo-x-ewts,NULL,NULL,NULL
10317,P7642,byams pa bde legs ('das log),bo-x-ewts,byams pa bde legs ('das log),bo-x-ewts,NULL,NULL,NULL
10318,P7643,khams pa a krung ('das log),bo-x-ewts,khams pa a krung ('das log),bo-x-ewts,NULL,NULL,NULL
10321,P7646,pad+ma chos 'phel,bo-x-ewts,pad+ma chos 'phel,bo-x-ewts,NULL,NULL,NULL
10322,P7647,dpal ldan don grub,bo-x-ewts,dpal ldan don grub,bo-x-ewts,NULL,NULL,NULL
10324,P7649,chi med stobs ldan rdo rje,bo-x-ewts,chi med stobs ldan rdo rje,bo-x-ewts,NULL,NULL,NULL
10325,P765,bsam gtan dpal bzang,bo-x-ewts,bsam gtan dpal bzang,bo-x-ewts,NULL,NULL,NULL
10326,P7650,pad+ma 'phrin las snying po,bo-x-ewts,pad+ma 'phrin las snying po,bo-x-ewts,NULL,NULL,NULL
10327,P7651,blo bzang phun tshogs,bo-x-ewts,blo bzang phun tshogs,bo-x-ewts,NULL,NULL,NULL
10328,P7652,phrin las chos 'phel,bo-x-ewts,phrin las chos 'phel,bo-x-ewts,NULL,NULL,NULL
10329,P7653,gnas mdo sangs rgyas,bo-x-ewts,gnas mdo sangs rgyas,bo-x-ewts,NULL,NULL,NULL
10330,P7654,ba yu datta,bo-x-ewts,ba yu datta,bo-x-ewts,NULL,NULL,NULL
10331,P7656,bhu ri pa,bo-x-ewts,bhu ri pa,bo-x-ewts,NULL,NULL,NULL
10332,P7657,mi pham phrin las rgya mtsho,bo-x-ewts,mi pham phrin las rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10333,P7658,karma nges don snying po,bo-x-ewts,ka.rma nges don snying po,bo-x-ewts,NULL,NULL,NULL
10334,P7659,mi pham ngag dbang bstan pa'i rgyal mtshan,bo-x-ewts,mi pham ngag dbang bstan pa'i  rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
10335,P766,ye shes seng+ge,bo-x-ewts,ye shes seng+ge,bo-x-ewts,NULL,NULL,NULL
10336,P7660,sher gzhon,bo-x-ewts,sher gzhon,bo-x-ewts,NULL,NULL,NULL
10337,P7661,od dpag rdo rje,bo-x-ewts,od dpag rdo rje,bo-x-ewts,NULL,NULL,NULL
10338,P7662,chos dbyings rang grol,bo-x-ewts,chos dbyings rang grol,bo-x-ewts,NULL,NULL,NULL
10339,P7663,bsod nams 'od zer,bo-x-ewts,bsod nams 'od zer,bo-x-ewts,NULL,NULL,NULL
10340,P7664,bya btang sngon po,bo-x-ewts,bya btang sngon po,bo-x-ewts,NULL,NULL,NULL
10341,P7665,gong dkar ba kun bzang,bo-x-ewts,gong dkar ba kun bzang,bo-x-ewts,NULL,NULL,NULL
10342,P7666,rin chen don grub,bo-x-ewts,rin chen don grub,bo-x-ewts,NULL,NULL,NULL
10343,P7667,ngag dbang bshad sgrub rgya mtsho,bo-x-ewts,ngag dbang bshad sgrub rgya  mtsho,bo-x-ewts,NULL,NULL,NULL
10344,P7668,kun dga' bstan pa'i blo gros,bo-x-ewts,kun dga' bstan pa'i blo gros,bo-x-ewts,NULL,NULL,NULL
10345,P7669,bsod nams kun dga',bo-x-ewts,bsod nams kun dga',bo-x-ewts,NULL,NULL,NULL
10346,P767,bU li sprul sku,bo-x-ewts,bU li sprul sku,bo-x-ewts,NULL,NULL,NULL
10347,P7670,pad+ma dbang chen,bo-x-ewts,pad+ma dbang chen,bo-x-ewts,NULL,NULL,NULL
10348,P7671,chos rgyal seng+ge,bo-x-ewts,chos rgyal seng+ge,bo-x-ewts,NULL,NULL,NULL
10349,P7672,karma dpal 'bar,bo-x-ewts,ka.rma dpal 'bar,bo-x-ewts,NULL,NULL,NULL
10351,P7674,hUM chen 'gro 'dul gling pa,bo-x-ewts,hUM chen 'gro 'dul gling pa,bo-x-ewts,NULL,NULL,NULL
10352,P7675,ka dag mthong grol,bo-x-ewts,ka dag mthong grol,bo-x-ewts,NULL,NULL,NULL
10353,P7676,nyi ma 'bum gsal dbang rgyal,bo-x-ewts,nyi ma 'bum gsal dbang rgyal,bo-x-ewts,NULL,NULL,NULL
10354,P7677,rnam dag 'od zer,bo-x-ewts,rnam dag 'od zer,bo-x-ewts,NULL,NULL,NULL
10356,P768,bstan pa rin chen,bo-x-ewts,bstan pa rin chen,bo-x-ewts,NULL,NULL,NULL
10357,P7680,jam dbyangs nyi ma,bo-x-ewts,jam dbyangs nyi ma,bo-x-ewts,NULL,NULL,NULL
10358,P7681,nam mkha' chos kyi rgya mtsho,bo-x-ewts,nam mkha' chos kyi rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10359,P7682,rdo rje dpal,bo-x-ewts,rdo rje dpal,bo-x-ewts,NULL,NULL,NULL
10360,P7683,zhang lha pa chen po,bo-x-ewts,zhang lha pa chen po,bo-x-ewts,NULL,NULL,NULL
10361,P7684,nam mkha' rgyal mtshan,bo-x-ewts,nam mkha' rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
10362,P7685,ngag dbang rgya mtsho,bo-x-ewts,ngag dbang rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10363,P7686,blo bzang tshul khrims,bo-x-ewts,blo bzang tshul khrims,bo-x-ewts,NULL,NULL,NULL
10364,P7687,blo gros thogs med,bo-x-ewts,blo gros thogs med,bo-x-ewts,NULL,NULL,NULL
10365,P7688,byams pa kun khyab,bo-x-ewts,byams pa kun khyab,bo-x-ewts,NULL,NULL,NULL
10366,P7689,g.yung drung thogs med,bo-x-ewts,g.yung drung thogs med,bo-x-ewts,NULL,NULL,NULL
10367,P769,yon tan 'phrin las,bo-x-ewts,yon tan 'phrin las,bo-x-ewts,NULL,NULL,NULL
10369,P7691,phrin las rgya mtsho,bo-x-ewts,phrin las rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10371,P7693,jam dbyangs shes rab,bo-x-ewts,jam dbyangs shes rab,bo-x-ewts,NULL,NULL,NULL
423,P7695,mkha' 'gro mtsho rgyal,bo-x-ewts,mkha' 'gro mtsho rgyal,bo-x-ewts,NULL,NULL,NULL
10374,P7696,gro 'dul pad rgyal gling pa,bo-x-ewts,gro 'dul pad rgyal gling pa,bo-x-ewts,NULL,NULL,NULL
10375,P7697,rdo rje rab brtan,bo-x-ewts,rdo rje rab brtan,bo-x-ewts,NULL,NULL,NULL
10377,P7699,chos kyi rdo rje,bo-x-ewts,chos kyi rdo rje,bo-x-ewts,NULL,NULL,NULL
10378,P77,chos 'phel rgyal mtshan,bo-x-ewts,chos 'phel rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
10379,P770,shes rab dbang phyug,bo-x-ewts,shes rab dbang phyug,bo-x-ewts,NULL,NULL,NULL
10380,P7700,blo bzang rab rgyas bstan pa'i rgyal mtshan,bo-x-ewts,blo bzang rab rgyas bstan pa'i  rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
10381,P7701,rkang btsugs,bo-x-ewts,rkang btsugs,bo-x-ewts,NULL,NULL,NULL
10382,P7702,bshes gnyen tshul khrims,bo-x-ewts,bshes gnyen tshul khrims,bo-x-ewts,NULL,NULL,NULL
10383,P7703,shAkya dbang phyug,bo-x-ewts,shAkya dbang phyug,bo-x-ewts,NULL,NULL,NULL
10384,P7704,phrin las chos bzang,bo-x-ewts,phrin las chos bzang,bo-x-ewts,NULL,NULL,NULL
10385,P7705,mal yer pa,bo-x-ewts,mal yer pa,bo-x-ewts,NULL,NULL,NULL
10386,P7707,brug thar,bo-x-ewts,brug thar,bo-x-ewts,NULL,NULL,NULL
10387,P7708,blo bzang dge 'dun,bo-x-ewts,blo bzang dge 'dun,bo-x-ewts,NULL,NULL,NULL
10388,P7709,ngag dbang bstan pa'i rgyal mtshan,bo-x-ewts,ngag dbang bstan pa'i rgyal  mtshan,bo-x-ewts,NULL,NULL,NULL
10389,P771,jigs med rdo rje,bo-x-ewts,jigs med rdo rje,bo-x-ewts,NULL,NULL,NULL
10391,P7712,ri dbang bstan 'dzin,bo-x-ewts,ri dbang bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
10392,P7713,mkhas grub bstan 'dzin 'jigs bral chos kyi rgyal mtshan,bo-x-ewts,mkhas grub bstan 'dzin 'jigs  bral chos kyi rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
10393,P7714,shAkya rin chen,bo-x-ewts,shAkya rin chen,bo-x-ewts,NULL,NULL,NULL
10395,P7716,kun dga' mgon po,bo-x-ewts,kun dga' mgon po,bo-x-ewts,NULL,NULL,NULL
10396,P7717,sangs rgyas rdor bstan,bo-x-ewts,sangs rgyas rdor bstan,bo-x-ewts,NULL,NULL,NULL
10397,P7718,dpal 'byor lhun grub,bo-x-ewts,dpal 'byor lhun grub,bo-x-ewts,NULL,NULL,NULL
10398,P7719,shes rab rgyal mtshan,bo-x-ewts,shes rab rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
10399,P772,blo gros rin chen,bo-x-ewts,blo gros rin chen,bo-x-ewts,NULL,NULL,NULL
10400,P7720,bsod nams rgyal po,bo-x-ewts,bsod nams rgyal po,bo-x-ewts,NULL,NULL,NULL
10401,P7721,bsod nams rgya mtsho,bo-x-ewts,bsod nams rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10402,P7722,sangs rgyas blo gros,bo-x-ewts,sangs rgyas blo gros,bo-x-ewts,NULL,NULL,NULL
10403,P7724,bsod nams ye shes dpal bzang,bo-x-ewts,bsod nams ye shes dpal bzang,bo-x-ewts,NULL,NULL,NULL
10404,P7725,ngag gi dbang phyug,bo-x-ewts,ngag gi dbang phyug,bo-x-ewts,NULL,NULL,NULL
10405,P7726,rnam rgyal legs grub,bo-x-ewts,rnam rgyal legs grub,bo-x-ewts,NULL,NULL,NULL
10406,P7727,bkra shis chos kyi rgyal po,bo-x-ewts,bkra shis chos kyi rgyal po,bo-x-ewts,NULL,NULL,NULL
10407,P7728,bstan 'dzin rnam rgyal,bo-x-ewts,bstan 'dzin rnam rgyal,bo-x-ewts,NULL,NULL,NULL
10408,P7729,seng brag sprul sku,bo-x-ewts,seng brag sprul sku,bo-x-ewts,NULL,NULL,NULL
10410,P7730,kun bzang bstan 'dzin,bo-x-ewts,kun bzang bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
10411,P7731,o rgyan bstan 'dzin,bo-x-ewts,o rgyan bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
10416,P7737,dkon mchog bzang po,bo-x-ewts,dkon mchog bzang po,bo-x-ewts,NULL,NULL,NULL
10417,P7738,nam mkha' skyong,bo-x-ewts,nam mkha' skyong,bo-x-ewts,NULL,NULL,NULL
10418,P7739,dbang 'od bzang po,bo-x-ewts,dbang 'od bzang po,bo-x-ewts,NULL,NULL,NULL
10419,P774,bzod pa pad dkar,bo-x-ewts,bzod pa pad dkar,bo-x-ewts,NULL,NULL,NULL
10420,P7740,dpal 'od pa,bo-x-ewts,dpal 'od pa,bo-x-ewts,NULL,NULL,NULL
10421,P7741,pad+ma nor bu,bo-x-ewts,pad+ma nor bu,bo-x-ewts,NULL,NULL,NULL
10423,P7743,nam mkha'i snying po,bo-x-ewts,nam mkha'i snying po,bo-x-ewts,NULL,NULL,NULL
10424,P7744,nyi ma rgyal mtshan,bo-x-ewts,nyi ma rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
10425,P7745,jam dpal grags pa,bo-x-ewts,jam dpal grags pa,bo-x-ewts,NULL,NULL,NULL
10426,P7746,chos rgyal gling pa,bo-x-ewts,chos rgyal gling pa,bo-x-ewts,NULL,NULL,NULL
10427,P7747,bskal rig,bo-x-ewts,bskal rig,bo-x-ewts,NULL,NULL,NULL
10428,P7748,rgyal mo skyid,bo-x-ewts,rgyal mo skyid,bo-x-ewts,NULL,NULL,NULL
10430,P775,ye shes dngos grub,bo-x-ewts,ye shes dngos grub,bo-x-ewts,NULL,NULL,NULL
10431,P7750,chos skyabs dpal bzang po,bo-x-ewts,chos skyabs dpal bzang po,bo-x-ewts,NULL,NULL,NULL
10432,P7751,chos 'bar,bo-x-ewts,chos 'bar,bo-x-ewts,NULL,NULL,NULL
10433,P7752,grub chen la wa pa,bo-x-ewts,grub chen la wa pa,bo-x-ewts,NULL,NULL,NULL
10434,P7753,bsod nams 'byung gnas,bo-x-ewts,bsod nams 'byung gnas,bo-x-ewts,NULL,NULL,NULL
10435,P7754,tshul khrims byang chub,bo-x-ewts,tshul khrims byang chub,bo-x-ewts,NULL,NULL,NULL
10436,P7755,skor 'dul ba chen po,bo-x-ewts,skor 'dul ba chen po,bo-x-ewts,NULL,NULL,NULL
10437,P7756,thugs rje rgyal mtshan,bo-x-ewts,thugs rje rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
10438,P7757,ri kha pa,bo-x-ewts,ri kha pa,bo-x-ewts,NULL,NULL,NULL
10439,P7758,chos 'phags,bo-x-ewts,chos 'phags,bo-x-ewts,NULL,NULL,NULL
10440,P7759,zla ba bzang po,bo-x-ewts,zla ba bzang po,bo-x-ewts,NULL,NULL,NULL
10441,P776,sangs rgyas rgyal mtshan,bo-x-ewts,sangs rgyas rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
10443,P7761,kun bzang chos grags,bo-x-ewts,kun bzang chos grags,bo-x-ewts,NULL,NULL,NULL
10444,P7762,rgyal dbang nyi ma,bo-x-ewts,rgyal dbang nyi ma,bo-x-ewts,NULL,NULL,NULL
10445,P7763,bkra shis legs pa,bo-x-ewts,bkra shis legs pa,bo-x-ewts,NULL,NULL,NULL
10446,P7764,bu 'dren skyid,bo-x-ewts,bu 'dren skyid,bo-x-ewts,NULL,NULL,NULL
10447,P7765,jam dpal bzang po,bo-x-ewts,jam dpal bzang po,bo-x-ewts,NULL,NULL,NULL
10448,P7766,ngag dbang blo gros bstan pa,bo-x-ewts,ngag dbang blo gros bstan pa,bo-x-ewts,NULL,NULL,NULL
10449,P7767,jam dbyangs shes rab rgya mtsho,bo-x-ewts,jam dbyangs shes rab rgya  mtsho,bo-x-ewts,NULL,NULL,NULL
10450,P7768,jam dbyangs rin chen rdo rje,bo-x-ewts,jam dbyangs rin chen rdo rje,bo-x-ewts,NULL,NULL,NULL
10451,P7769,rong dge chos dbyings,bo-x-ewts,rong dge chos dbyings,bo-x-ewts,NULL,NULL,NULL
10453,P7770,dpal ldan grags pa,bo-x-ewts,dpal ldan grags pa,bo-x-ewts,NULL,NULL,NULL
10454,P7771,phu khang dge bshes blo bzang rgya mtsho,bo-x-ewts,phu khang dge bshes blo bzang  rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10455,P7772,rig 'dzin dpal 'byor,bo-x-ewts,rig 'dzin dpal 'byor,bo-x-ewts,NULL,NULL,NULL
10458,P7775,lha dbang rdo rje,bo-x-ewts,lha dbang rdo rje,bo-x-ewts,NULL,NULL,NULL
10459,P7776,dkon mchog tshul khrims,bo-x-ewts,dkon mchog tshul khrims,bo-x-ewts,NULL,NULL,NULL
10460,P7777,byi'u rig 'dzin blo bzang byams pa,bo-x-ewts,byi'u rig 'dzin blo bzang  byams pa,bo-x-ewts,NULL,NULL,NULL
10461,P7778,nang chen tshogs gnyis,bo-x-ewts,nang chen tshogs gnyis,bo-x-ewts,NULL,NULL,NULL
10463,P7780,bsod nams dpal 'dren,bo-x-ewts,bsod nams dpal 'dren,bo-x-ewts,NULL,NULL,NULL
10464,P7781,rin chen dpal,bo-x-ewts,rin chen dpal,bo-x-ewts,NULL,NULL,NULL
10465,P7785,ngag gi dbang phyug dge legs rgya mtsho'i sde,bo-x-ewts,ngag gi dbang phyug dge legs  rgya mtsho'i sde,bo-x-ewts,NULL,NULL,NULL
10466,P7786,ngag gi dbang po,bo-x-ewts,ngag gi dbang po,bo-x-ewts,NULL,NULL,NULL
10468,P7788,bde chen rgyal po,bo-x-ewts,bde chen rgyal po,bo-x-ewts,NULL,NULL,NULL
10469,P7789,bsod nams dpal,bo-x-ewts,bsod nams dpal,bo-x-ewts,NULL,NULL,NULL
10471,P7790,jam dbyangs shes rab 'od zer,bo-x-ewts,jam dbyangs shes rab 'od zer,bo-x-ewts,NULL,NULL,NULL
10472,P7791,bye'u gnas brtan pa,bo-x-ewts,bye'u gnas brtan pa,bo-x-ewts,NULL,NULL,NULL
10473,P7792,sangs rgyas tshul khrims,bo-x-ewts,sangs rgyas tshul khrims,bo-x-ewts,NULL,NULL,NULL
10474,P7793,rgyal mchog pa,bo-x-ewts,rgyal mchog pa,bo-x-ewts,NULL,NULL,NULL
10475,P7794,grogs 'ong ba,bo-x-ewts,grogs 'ong ba,bo-x-ewts,NULL,NULL,NULL
10476,P7795,byang chub rgyal mtshan,bo-x-ewts,byang chub rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
10477,P7797,theg mchog dbang rgyal,bo-x-ewts,theg mchog dbang rgyal,bo-x-ewts,NULL,NULL,NULL
10478,P7798,lodo donyo,bo-x-ewts,blo gros don yod,bo-x-ewts,NULL,NULL,NULL
10479,P7799,jam dbyangs grags pa rgyal mtshan,bo-x-ewts,jam dbyangs grags pa rgyal  mtshan,bo-x-ewts,NULL,NULL,NULL
10481,P780,grags pa blo gros,bo-x-ewts,grags pa blo gros,bo-x-ewts,NULL,NULL,NULL
10483,P7801,chos 'phel,bo-x-ewts,chos 'phel,bo-x-ewts,NULL,NULL,NULL
10484,P7803,rin chen dpal,bo-x-ewts,rin chen dpal,bo-x-ewts,NULL,NULL,NULL
10485,P7804,bsam gtan gling pa 'phrin las 'gro 'dul las rab bde ba rtsal,bo-x-ewts,bsam gtan gling pa 'phrin las  'gro 'dul las rab bde ba rtsal,bo-x-ewts,NULL,NULL,NULL
10486,P7805,man d+ha ra wa,bo-x-ewts,man d+ha ra wa,bo-x-ewts,NULL,NULL,NULL
10487,P7807,blo bzang thogs med,bo-x-ewts,blo bzang thogs med,bo-x-ewts,NULL,NULL,NULL
