tol_id,tbrc_id,primary_name,preferred_wylie,name_variant,lang_tag
10804,P8108,"ma gsod zhi li 'ur pa","ma gsod zhi li 'ur pa","ma gsod zhi li 'ur pa",bo-x-ewts
10805,P811,"rdo rje rin chen","rdo rje rin chen","rdo rje rin chen",bo-x-ewts
10805,P811,"rdo rje rin chen","rdo rje rin chen","sa skya khri chen 35 rdo rje   rin chen",bo-x-ewts
10805,P811,"rdo rje rin chen","rdo rje rin chen","'khon ston rdo rje rin chen",bo-x-ewts
10805,P811,"rdo rje rin chen","rdo rje rin chen","ngag dbang rdo rje rin chen",bo-x-ewts
10806,P8110,"ye shes rdo rje","ye shes rdo rje","ye shes rdo rje",bo-x-ewts
10806,P8110,"ye shes rdo rje","ye shes rdo rje","gzhon nu ye shes rdo rje",bo-x-ewts
10807,P8111,"bde chen g.yu sgron","bde chen g.yu sgron","bde chen g.yu sgron",bo-x-ewts
10807,P8111,"bde chen g.yu sgron","bde chen g.yu sgron","bdud 'joms gdung sras bde chen   g.yu sgron",bo-x-ewts
10808,P8112,"ngag dbang rgyal mtshan","ngag dbang rgyal mtshan","ngag dbang rgyal mtshan",bo-x-ewts
10808,P8112,"ngag dbang rgyal mtshan","ngag dbang rgyal mtshan","rnal 'byor ma chen mo ngag dbang   rgyal mtshn",bo-x-ewts
10809,P8113,"'jigs med rang grol","'jigs med rang grol","'jigs med rang grol",bo-x-ewts
10809,P8113,"'jigs med rang grol","'jigs med rang grol","ka skyes 'jigs med rang grol",bo-x-ewts
10810,P8114,"tshe dbang thar","tshe dbang thar","tshe dbang thar",bo-x-ewts
10811,P8116,"Wencheng Kongjo","rgya bza' kong jo","kong jo",bo-x-ewts
10811,P8116,"Wencheng Kongjo","rgya bza' kong jo","gyim shing kong jo",bo-x-ewts
10811,P8116,"Wencheng Kongjo","rgya bza' kong jo","Gyimshing Kongjo",en
10811,P8116,"Wencheng Kongjo","rgya bza' kong jo","Gyaza Kongjo",en
10811,P8116,"Wencheng Kongjo","rgya bza' kong jo","Wen chen gong zhu",en
10811,P8116,"Wencheng Kongjo","rgya bza' kong jo",文成公主,zh-Hani
10811,P8116,"Wencheng Kongjo","rgya bza' kong jo","mun sheng kong co",bo-x-ewts
10811,P8116,"Wencheng Kongjo","rgya bza' kong jo","Munsheng Kongcho",en
10811,P8116,"Wencheng Kongjo","rgya bza' kong jo","mun sheng kong jo",bo-x-ewts
10811,P8116,"Wencheng Kongjo","rgya bza' kong jo","Munsheng Kongjo",en
10812,P8117,"mgar stong btsan (blon po)","mgar stong btsan (blon po)","mgar stong btsan (blon po)",bo-x-ewts
10813,P8118,"blo bzang rdo rje","blo bzang rdo rje","blo bzang rdo rje",bo-x-ewts
10813,P8118,"blo bzang rdo rje","blo bzang rdo rje","dge bshes blo bzang rdo rje",bo-x-ewts
10814,P8119,"rig 'dzin rgya mtsho","rig 'dzin rgya mtsho","rig 'dzin rgya mtsho",bo-x-ewts
10814,P8119,"rig 'dzin rgya mtsho","rig 'dzin rgya mtsho","krang ca rig 'dzin rgya mtsho",bo-x-ewts
10814,P8119,"rig 'dzin rgya mtsho","rig 'dzin rgya mtsho","shar khyung bya sprul rig 'dzin kun   gsal dgyes pa'i blo gros rgya mtsho",bo-x-ewts
10815,P812,"Gaton Ngawang Lekpa","sga ston ngag dbang legs pa","ngag dbang legs pa",bo-x-ewts
10815,P812,"Gaton Ngawang Lekpa","sga ston ngag dbang legs pa","Ngawang Lekpa",en
10816,P8120,"bsam gtan","bsam gtan","bsam gtan",bo-x-ewts
10817,P8121,"skal ldan tshe ring","skal ldan tshe ring","skal ldan tshe ring",bo-x-ewts
10817,P8121,"skal ldan tshe ring","skal ldan tshe ring","mkhan po skal ldan tshe ring",bo-x-ewts
10818,P8122,"rdo rje rin chen","rdo rje rin chen","rdo rje rin chen",bo-x-ewts
10818,P8122,"rdo rje rin chen","rdo rje rin chen","'brong bu rdo rje rin chen",bo-x-ewts
10819,P8123,"shes rab","shes rab","shes rab",bo-x-ewts
10820,P8124,"'phrin las don 'grub","'phrin las don 'grub","'phrin las don 'grub",bo-x-ewts
10820,P8124,"'phrin las don 'grub","'phrin las don 'grub","tshogs sprul blo bzang 'phrin   las don 'grub",bo-x-ewts
10820,P8124,"'phrin las don 'grub","'phrin las don 'grub","blo bzang 'phrin las don 'grub",bo-x-ewts
10821,P8125,"ge mo dpal ldan","ge mo dpal ldan","ge mo dpal ldan",bo-x-ewts
10821,P8125,"ge mo dpal ldan","ge mo dpal ldan","rdza dmar ge mo dpal ldan",bo-x-ewts
10822,P8128,sribhadrabodhi,sribhadrabodhi,sribhadrabodhi,bo-x-ewts
10822,P8128,sribhadrabodhi,sribhadrabodhi,"shrI b+ha dra bo dhi",bo-x-ewts
10823,P8129,"zla ba'i 'od zer","zla ba'i 'od zer","zla ba'i 'od zer",bo-x-ewts
10823,P8129,"zla ba'i 'od zer","zla ba'i 'od zer","gyi jo zla ba'i 'od zer",bo-x-ewts
10824,P813,"Gar Dampa Chodingpa","mgar dam pa chos sdings pa","shAkya dpal",bo-x-ewts
10824,P813,"Gar Dampa Chodingpa","mgar dam pa chos sdings pa","'gar dam pa shAkya dpal",bo-x-ewts
10824,P813,"Gar Dampa Chodingpa","mgar dam pa chos sdings pa","chos sdings pa shAkya dpal",bo-x-ewts
10824,P813,"Gar Dampa Chodingpa","mgar dam pa chos sdings pa","Gar Dampa Shakya Pel",en
10824,P813,"Gar Dampa Chodingpa","mgar dam pa chos sdings pa","Chodingpa Shakya Pel",en
10824,P813,"Gar Dampa Chodingpa","mgar dam pa chos sdings pa","Shākya Pel",en
10824,P813,"Gar Dampa Chodingpa","mgar dam pa chos sdings pa","Chennga Gar Zhonnu Dorje",en
10824,P813,"Gar Dampa Chodingpa","mgar dam pa chos sdings pa","spyan sgna mgar gzhon nu rdo rje",bo-x-ewts
10824,P813,"Gar Dampa Chodingpa","mgar dam pa chos sdings pa","Zhonnu Dorje",en
10824,P813,"Gar Dampa Chodingpa","mgar dam pa chos sdings pa","gzhon nu rdo rje",bo-x-ewts
10825,P8130,"ye shes rdo rje","ye shes rdo rje","ye shes rdo rje",bo-x-ewts
10826,P8131,"tshul khrims blo gros","tshul khrims blo gros","tshul khrims blo gros",en
10827,P8132,"Pema Sangngak Tendzin","pad+ma gsang sngags bstan 'dzin","Dzogchen Ponlob 02 Pema Sangngak Tendzin",en
10827,P8132,"Pema Sangngak Tendzin","pad+ma gsang sngags bstan 'dzin","rdzogs chen dpon slob 02 pad+ma gsang sngags bstan 'dzin",bo-x-ewts
10828,P8133,"Namkha Tsewang Chokdrub","nam mkha' tshe dbang mchog grub","Gonpo Dondrub ",en
10828,P8133,"Namkha Tsewang Chokdrub","nam mkha' tshe dbang mchog grub","mgon po don grub",bo-x-ewts
10828,P8133,"Namkha Tsewang Chokdrub","nam mkha' tshe dbang mchog grub","Khetsun Namkha Tsewang Chokdrub ",en
10828,P8133,"Namkha Tsewang Chokdrub","nam mkha' tshe dbang mchog grub","mkhas btsun nam mkha' tshe dbang mchog grub",bo-x-ewts
10828,P8133,"Namkha Tsewang Chokdrub","nam mkha' tshe dbang mchog grub","Dzogchenpa Namkha Tsewang Chokdrub ",en
10828,P8133,"Namkha Tsewang Chokdrub","nam mkha' tshe dbang mchog grub","rdzogs chen pa nam mkha' tshe dbang mchog grub",bo-x-ewts
10828,P8133,"Namkha Tsewang Chokdrub","nam mkha' tshe dbang mchog grub","nam mkha' mchog grub",bo-x-ewts
10828,P8133,"Namkha Tsewang Chokdrub","nam mkha' tshe dbang mchog grub","Namkha Chokdrub ",en
10829,P8134,"blo bzang 'jigs med","blo bzang 'jigs med","blo bzang 'jigs med",bo-x-ewts
10829,P8134,"blo bzang 'jigs med","blo bzang 'jigs med","rigs grwa blo bzang 'jigs med",bo-x-ewts
10830,P8135,"ngag dbang don grub","ngag dbang don grub","ngag dbang don grub",bo-x-ewts
10830,P8135,"ngag dbang don grub","ngag dbang don grub","yo ga tsA ri bla ma ngag dbang   don grub",bo-x-ewts
10831,P8136,"ngag dbang blo bzang bstan   'dzin rgya mtsho","ngag dbang blo bzang bstan   'dzin rgya mtsho","ngag dbang blo bzang bstan   'dzin rgya mtsho",bo-x-ewts
10831,P8136,"ngag dbang blo bzang bstan   'dzin rgya mtsho","ngag dbang blo bzang bstan   'dzin rgya mtsho","lung bzang nang ba 02 ngag   dbang blo bzang bstan 'dzin rgya mtsho",bo-x-ewts
10832,P8137,"Namkha Wosel","nam mkha' 'od gsal","rdzogs chen dpon slob nam mkha' 'od gsal",bo-x-ewts
10832,P8137,"Namkha Wosel","nam mkha' 'od gsal","Ponlob Namkha Wosel ",en
10832,P8137,"Namkha Wosel","nam mkha' 'od gsal","dpon slob nam mkha' 'od gsal",bo-x-ewts
10832,P8137,"Namkha Wosel","nam mkha' 'od gsal","rdzogs chen nam mkha' 'od gsal",bo-x-ewts
10832,P8137,"Namkha Wosel","nam mkha' 'od gsal","Dzogchen Namkha Wosel ",en
10832,P8137,"Namkha Wosel","nam mkha' 'od gsal","thugs sras thu bo dpon slob nam mkha' 'od gsal",bo-x-ewts
10832,P8137,"Namkha Wosel","nam mkha' 'od gsal","Tukse Tuwo Ponlob Namkha Wosel ",en
10832,P8137,"Namkha Wosel","nam mkha' 'od gsal","Dzogchen Ponlob Namkha Wosel ",en
10833,P8138,"blo bzang tshangs dbyangs","blo bzang tshangs dbyangs","blo bzang tshangs dbyangs",bo-x-ewts
10833,P8138,"blo bzang tshangs dbyangs","blo bzang tshangs dbyangs","bde thang mkhan chen blo bzang   tshangs dbyangs",bo-x-ewts
10834,P8139,"dpal ldan mgon po","dpal ldan mgon po","dpal ldan mgon po",bo-x-ewts
10834,P8139,"dpal ldan mgon po","dpal ldan mgon po","sngags 'chang dpal ldan mgon   po",bo-x-ewts
10835,P814,"Unyon Kunga Zangpo","dbus smyon kun dga' bzang po","kun dga' bzang po",bo-x-ewts
10836,P8140,"'gyur med 'jigs bral bstan   'dzin dpa' bo","'gyur med 'jigs bral bstan   'dzin dpa' bo","'gyur med 'jigs bral bstan   'dzin dpa' bo",bo-x-ewts
10836,P8140,"'gyur med 'jigs bral bstan   'dzin dpa' bo","'gyur med 'jigs bral bstan   'dzin dpa' bo","lha btsun 'gyur med 'jigs bral   bstan 'dzin dpa' bo",bo-x-ewts
10837,P8141,samantasri,samantasri,samantasri,bo-x-ewts
10838,P8142,"lha rin po che","lha rin po che","lha rin po che",bo-x-ewts
10839,P8143,"d+harma yon tan","d+harma yon tan","d+harma yon tan",bo-x-ewts
10840,P8144,"rgyal ba'i sde","rgyal ba'i sde","rgyal ba'i sde",bo-x-ewts
10840,P8144,"rgyal ba'i sde","rgyal ba'i sde","shAkya'i sras po rgyal ba'i   sde",bo-x-ewts
10841,P8145,"gzhan phan mtha' yas","gzhan phan mtha' yas","gzhan phan mtha' yas",bo-x-ewts
10842,P8146,"smon lam grags","smon lam grags","smon lam grags",bo-x-ewts
10842,P8146,"smon lam grags","smon lam grags","rgyus smon lam grags",bo-x-ewts
10843,P8147,advayavajra,advayavajra,advayavajra,bo-x-ewts
10844,P8148,"yon tan 'bar","yon tan 'bar","yon tan 'bar",bo-x-ewts
10844,P8148,"yon tan 'bar","yon tan 'bar","chings yon tan 'bar",bo-x-ewts
10845,P8149,"dngos grub","dngos grub","dngos grub",bo-x-ewts
10845,P8149,"dngos grub","dngos grub","khu ston dngos grub",bo-x-ewts
10846,P815,"karma 'phrin las pa","ka.rma 'phrin las pa","ka.rma 'phrin las pa",bo-x-ewts
10846,P815,"karma 'phrin las pa","ka.rma 'phrin las pa","dwags po phyogs las rnam rgyal",bo-x-ewts
10846,P815,"karma 'phrin las pa","ka.rma 'phrin las pa","phyogs las rnam rgyal",bo-x-ewts
10847,P4CZ15245,"paN grub ye shes 'byung gnas sbas pa","paN grub ye shes 'byung gnas sbas pa",jnanakara,bo-x-ewts
10848,P8151,"gaya d+hara","gaya d+hara","gaya d+hara",bo-x-ewts
10848,P8151,"gaya d+hara","gaya d+hara",kayasthapagayadhara,bo-x-ewts
10849,P8152,ratnavajra,ratnavajra,ratnavajra,bo-x-ewts
10849,P8152,ratnavajra,ratnavajra,"rin chen rdo rje",bo-x-ewts
10850,P8153,candramala,candramala,candramala,bo-x-ewts
10850,P8153,candramala,candramala,"zla ba'i phreng ba",bo-x-ewts
10851,P8154,"shAkya 'od","shAkya 'od","shAkya 'od",bo-x-ewts
10852,P8155,"gu ru","gu ru","gu ru",bo-x-ewts
10852,P8155,"gu ru","gu ru","rje btsun gu ru",bo-x-ewts
10853,P8156,"'khor lo grags","'khor lo grags","'khor lo grags",bo-x-ewts
10853,P8156,"'khor lo grags","'khor lo grags","khe'u gang 'khor lo grags",bo-x-ewts
10854,P8157,"sangs rgyas grags pa","sangs rgyas grags pa","sangs rgyas grags pa",bo-x-ewts
10855,P8158,"shes rab dpal","shes rab dpal","shes rab dpal",bo-x-ewts
10855,P8158,"shes rab dpal","shes rab dpal","kre bo shes rab dpal",bo-x-ewts
10856,P8159,"shes rab gsang ba","shes rab gsang ba","shes rab gsang ba",bo-x-ewts
10856,P8159,"shes rab gsang ba","shes rab gsang ba","dpal shes rab gsang ba",bo-x-ewts
10857,P816,"Drukpa Kunle","'brug pa kun legs","kun dga' legs pa",bo-x-ewts
10857,P816,"Drukpa Kunle","'brug pa kun legs","'brug smyon pa kun dga' legs pa",bo-x-ewts
10857,P816,"Drukpa Kunle","'brug pa kun legs","Drukpa Kunga Lekpa",en
10857,P816,"Drukpa Kunle","'brug pa kun legs","'brug pa kun dga' legs pa",bo-x-ewts
10857,P816,"Drukpa Kunle","'brug pa kun legs","Kunga Lekpa Peljor Zangpo ",en
10857,P816,"Drukpa Kunle","'brug pa kun legs","kun dga' legs pa dpal 'byor bzang po",bo-x-ewts
10857,P816,"Drukpa Kunle","'brug pa kun legs","Tsewang Gyelpo",en
10857,P816,"Drukpa Kunle","'brug pa kun legs","tshe dbang rgyal po",bo-x-ewts
10857,P816,"Drukpa Kunle","'brug pa kun legs","Druk Nyonpa Kunga Lekpa",en
10857,P816,"Drukpa Kunle","'brug pa kun legs","Kunga Lekpa",en
10857,P816,"Drukpa Kunle","'brug pa kun legs","'brug pa nang so",bo-x-ewts
10857,P816,"Drukpa Kunle","'brug pa kun legs","Drukpa Nangso",en
10857,P816,"Drukpa Kunle","'brug pa kun legs","Drukpa Kunley",en
10858,P8160,"dgra bcom","dgra bcom","dgra bcom",bo-x-ewts
10858,P8160,"dgra bcom","dgra bcom","phyug mtshams dgra bcom",bo-x-ewts
10859,P8161,jinapara,jinapara,jinapara,bo-x-ewts
10859,P8161,jinapara,jinapara,"dzi na pa ra",bo-x-ewts
10860,P8163,ratnasri,ratnasri,ratnasri,sa-x-iast
10860,P8163,ratnasri,ratnasri,"rin chen dpal",bo-x-ewts
10861,P8164,"grags pa rgyal mtshan","grags pa rgyal mtshan","grags pa rgyal mtshan",bo-x-ewts
10861,P8164,"grags pa rgyal mtshan","grags pa rgyal mtshan","lo tsA ba grags pa rgyal   mtshan",bo-x-ewts
10862,P8165,atuladasavajra,atuladasavajra,atuladasavajra,bo-x-ewts
10863,P8166,Vimālaśrībhadra,"vimalasri b+ha dra","vimalasri b+ha dra",bo-x-ewts
10864,P8167,"k+r s+Na paN+Di ta","k+r s+Na paN+Di ta","k+r s+Na paN+Di ta",bo-x-ewts
10865,P8168,"byang chub shes rab","byang chub shes rab","byang chub shes rab",bo-x-ewts
10865,P8168,"byang chub shes rab","byang chub shes rab","mang 'or byang chub shes rab",bo-x-ewts
10866,P8169,taksakagana,taksakagana,taksakagana,bo-x-ewts
10867,P817,"'jig rten dbang phyug","'jig rten dbang phyug","'jig rten dbang phyug",bo-x-ewts
10867,P817,"'jig rten dbang phyug","'jig rten dbang phyug","stag lung pa",bo-x-ewts
10867,P817,"'jig rten dbang phyug","'jig rten dbang phyug","stag lung pa 'jig rten dbang   phyug",bo-x-ewts
10868,P8170,"nyi ma'i dbang po","nyi ma'i dbang po","nyi ma'i dbang po",bo-x-ewts
10869,P8171,"d+harmasri b+ha dra","d+harmasri b+ha dra","d+harmasri b+ha dra",bo-x-ewts
10869,P8171,"d+harmasri b+ha dra","d+harmasri b+ha dra","d+harma shrI b+ha dra",bo-x-ewts
10870,P8172,sujanasri,sujanasri,sujanasri,bo-x-ewts
10870,P8172,sujanasri,sujanasri,"su dza na shri jnyA na",bo-x-ewts
10871,P8173,purnavajra,purnavajra,purnavajra,bo-x-ewts
10872,P8174,akarasiddhi,akarasiddhi,akarasiddhi,bo-x-ewts
10873,P8175,"ye shes snying po","ye shes snying po","ye shes snying po",bo-x-ewts
10873,P8175,"ye shes snying po","ye shes snying po","dpal ye shes snying po",bo-x-ewts
10874,P8176,devapurnamati,devapurnamati,devapurnamati,bo-x-ewts
10875,P8177,adayasrimati,adayasrimati,adayasrimati,bo-x-ewts
10876,P8178,"chos kyi dbang phyug grags pa","chos kyi dbang phyug grags pa","chos kyi dbang phyug grags pa",bo-x-ewts
10877,P8179,"chos kyi brtson 'grus","chos kyi brtson 'grus","chos kyi brtson 'grus",bo-x-ewts
10877,P8179,"chos kyi brtson 'grus","chos kyi brtson 'grus","bla ban chos kyi brtson 'grus",bo-x-ewts
10877,P8179,"chos kyi brtson 'grus","chos kyi brtson 'grus","khyung po chos kyi brtson 'grus",bo-x-ewts
10878,P818,"Chowang Lhundrub","chos dbang lhun grub","dpa' bo 01 chos dbang lhun grub",bo-x-ewts
10879,P8180,avayukti,avayukti,avayukti,bo-x-ewts
10880,P8181,ratnakirti,ratnakirti,ratnakirti,bo-x-ewts
10881,P8182,"Kawa Peltsek","ska ba dpal brtsegs","dpal brtsegs",bo-x-ewts
10881,P8182,"Kawa Peltsek","ska ba dpal brtsegs",Peltsek,en
10881,P8182,"Kawa Peltsek","ska ba dpal brtsegs","zhu chen gyi lo tsA ban+de dpal brtsegs rak+Shi ta",bo-x-ewts
10881,P8182,"Kawa Peltsek","ska ba dpal brtsegs","Zhuchen Lotsāwa Bande Peltsek Rakṣita",en
10881,P8182,"Kawa Peltsek","ska ba dpal brtsegs","dpal brtsegs rak+Shi ta",bo-x-ewts
10881,P8182,"Kawa Peltsek","ska ba dpal brtsegs","Peltsek Rakṣita",en
10881,P8182,"Kawa Peltsek","ska ba dpal brtsegs","Bande Peltsek",en
10881,P8182,"Kawa Peltsek","ska ba dpal brtsegs","ban+de dpal brtsegs",bo-x-ewts
10882,P8183,"klu'i rgyal mtshan","klu'i rgyal mtshan","klu'i rgyal mtshan",bo-x-ewts
10882,P8183,"klu'i rgyal mtshan","klu'i rgyal mtshan","cog ro klu'i rgyal mtshan",bo-x-ewts
10883,P8184,valacandra,valacandra,valacandra,bo-x-ewts
10883,P8184,valacandra,valacandra,"ba la tsandra",bo-x-ewts
10884,P8186,amogha,amogha,amogha,bo-x-ewts
10885,P8187,karnasri,karnasri,karnasri,bo-x-ewts
10886,P8188,adayasri,adayasri,adayasri,bo-x-ewts
10887,P8189,"candra ki+rti","candra ki+rti","candra ki+rti",bo-x-ewts
10888,P8190,candrasri,candrasri,candrasri,bo-x-ewts
10889,P8191,vajrasrikhalarudra,vajrasrikhalarudra,vajrasrikhalarudra,bo-x-ewts
10889,P8191,vajrasrikhalarudra,vajrasrikhalarudra,"ba dz+ra shrM kha la ru dra",bo-x-ewts
10890,P8192,"jagad mitrananda","jagad mitrananda","jagad mitrananda",bo-x-ewts
10890,P8192,"jagad mitrananda","jagad mitrananda","dza ga ta mi tra A nanda",bo-x-ewts
10891,P8193,"karma vajra","ka.rma vajra","ka.rma vajra",bo-x-ewts
10892,P8194,Padmakaravarma,padmakaravarma,Padmākaravarman,sa-x-iast
10893,P8195,santigarbha,santigarbha,santigarbha,bo-x-ewts
10893,P8195,santigarbha,santigarbha,santagarbha,bo-x-ewts
10894,P8196,jayaraksita,jayaraksita,jayaraksita,bo-x-ewts
10894,P8196,jayaraksita,jayaraksita,"dza ya raksi ta",bo-x-ewts
10895,P8198,devendradeva,devendradeva,devendradeva,bo-x-ewts
10896,P8199,mandakalasa,mandakalasa,mandakalasa,bo-x-ewts
10897,P82,"grags pa 'od zer","grags pa 'od zer","grags pa 'od zer",bo-x-ewts
10897,P82,"grags pa 'od zer","grags pa 'od zer","chos rje grags pa 'od zer",bo-x-ewts
10898,P820,"Tashi Namgyel","bkra shis rnam rgyal","si tu 02 bkra shis rnam rgyal",bo-x-ewts
10899,P8200,sugatasri,sugatasri,sugatasri,bo-x-ewts
10899,P8200,sugatasri,sugatasri,"bde bar gshegs pa'i dpal",bo-x-ewts
10900,P1KG8854,Śīlendrabodhi,"shi len+d+ra bo d+hi",silendrabodhi,en
10900,P1KG8854,Śīlendrabodhi,"shi len+d+ra bo d+hi","tshul khrims dbang po byang chub",bo-x-ewts
10900,P1KG8854,Śīlendrabodhi,"shi len+d+ra bo d+hi","Tsultrim Wangpo Jangchub",en
10902,P8203,"dar ma blo gros","dar ma blo gros","dar ma blo gros",bo-x-ewts
10902,P8203,"dar ma blo gros","dar ma blo gros","glan dar ma blo gros",bo-x-ewts
10903,P8204,"kun dga' bkra shis","kun dga' bkra shis","kun dga' bkra shis",bo-x-ewts
10903,P8204,"kun dga' bkra shis","kun dga' bkra shis",anandamanggala,bo-x-ewts
10904,P8205,"Nanam Yeshe De","sna nam ye shes sde","ye shes sde",bo-x-ewts
10904,P8205,"Nanam Yeshe De","sna nam ye shes sde","sna nam btsun pa ye shes sde",bo-x-ewts
10904,P8205,"Nanam Yeshe De","sna nam ye shes sde","sna nam zhang",bo-x-ewts
10904,P8205,"Nanam Yeshe De","sna nam ye shes sde","Nanam Zhang",en
10904,P8205,"Nanam Yeshe De","sna nam ye shes sde","Yeshe De",en
10904,P8205,"Nanam Yeshe De","sna nam ye shes sde","zhu chen lo ts&#257; ba",bo-x-ewts
10904,P8205,"Nanam Yeshe De","sna nam ye shes sde","Zhuchen Lotsāwa",en
10904,P8205,"Nanam Yeshe De","sna nam ye shes sde","sna nam zhang ye shes sde",bo-x-ewts
10904,P8205,"Nanam Yeshe De","sna nam ye shes sde","Nanam Zhang Yeshe De",en
10904,P8205,"Nanam Yeshe De","sna nam ye shes sde","zhang bande ye shes sde",bo-x-ewts
10904,P8205,"Nanam Yeshe De","sna nam ye shes sde","Zhang Bande Yeshe De",en
10905,P8206,celu,celu,celu,bo-x-ewts
10905,P8206,celu,celu,"tse lu",bo-x-ewts
10906,P8207,"bya'i gdong pa can","bya'i gdong pa can","bya'i gdong pa can",bo-x-ewts
10907,P8208,kumaravajra,kumaravajra,kumaravajra,bo-x-ewts
10909,P821,"Chodrak Gyatso","chos grags rgya mtsho","chos grags rgya mtsho",bo-x-ewts
10909,P821,"Chodrak Gyatso","chos grags rgya mtsho","kar+ma pa 07 chos grags rgya   mtsho",bo-x-ewts
10909,P821,"Chodrak Gyatso","chos grags rgya mtsho","rang byung kun mkhyen chos kyi   rgyal po",bo-x-ewts
10910,P8210,danasila,danasila,danasila,bo-x-ewts
10912,P8212,devendraraksita,devendraraksita,devendraraksita,bo-x-ewts
10912,P8212,devendraraksita,devendraraksita,"rtsangs de wendra raksita",bo-x-ewts
10913,P8213,vidyakarasimha,vidyakarasimha,vidyakarasimha,bo-x-ewts
10914,P4CZ15493,"mkhan po pra dz+nyA warma","mkhan po pra dz+nyA warma","pradz+nyA wa rman",bo-x-ewts
10915,P8215,kumarakalasa,kumarakalasa,kumarakalasa,bo-x-ewts
10916,P8216,"shAkya blo gros","shAkya blo gros","shAkya blo gros",bo-x-ewts
10916,P8216,"shAkya blo gros","shAkya blo gros","lo tsA ba shAkya blo gros",bo-x-ewts
10917,P8217,jnanagarbha,jnanagarbha,jnanagarbha,bo-x-ewts
10918,P8218,"klu'i dbang po","klu'i dbang po","klu'i dbang po",bo-x-ewts
10919,P8219,"visud d+hasimha","visud d+hasimha","visud d+hasimha",bo-x-ewts
10920,P822,"chos rgyal bstan pa","chos rgyal bstan pa","chos rgyal bstan pa",bo-x-ewts
10920,P822,"chos rgyal bstan pa","chos rgyal bstan pa","dwags rams pa chos rgyal bstan   pa",bo-x-ewts
10920,P822,"chos rgyal bstan pa","chos rgyal bstan pa","phyag chen klong yangs rab   'byams",bo-x-ewts
10920,P822,"chos rgyal bstan pa","chos rgyal bstan pa","chos rgyal bstan pa'i rgyal   mtshan",bo-x-ewts
10921,P8220,devacandra,devacandra,devacandra,bo-x-ewts
10921,P8220,devacandra,devacandra,"lo tsA ba de ba tsandra",bo-x-ewts
10922,P8221,"chos 'grub","chos 'grub","chos 'grub",bo-x-ewts
10922,P8221,"chos 'grub","chos 'grub","'gos chos 'grub",bo-x-ewts
10923,P8222,jnanasiddhi,jnanasiddhi,jnanasiddhi,bo-x-ewts
10924,P8223,sakyaprabha,sakyaprabha,sakyaprabha,sa-x-iast
10925,P8224,amoghavajra,amoghavajra,amoghavajra,en
10926,P8225,parahitaprabha,parahitaprabha,parahitaprabha,bo-x-ewts
10927,P8226,mahajnana,mahajnana,mahajnana,bo-x-ewts
10928,P8227,dharmasena,dharmasena,dharmasena,bo-x-ewts
10928,P8227,dharmasena,dharmasena,"chos kyi sde",bo-x-ewts
10929,P8228,surendrabodhi,surendrabodhi,surendrabodhi,bo-x-ewts
10930,P8229,"ne'u mkhan po","ne'u mkhan po","ne'u mkhan po",bo-x-ewts
10931,P823,"gtsug lag don grub","gtsug lag don grub","gtsug lag don grub",bo-x-ewts
10931,P823,"gtsug lag don grub","gtsug lag don grub","dpa' bo 06 gtsug lag don grub",bo-x-ewts
10931,P823,"gtsug lag don grub","gtsug lag don grub","gtsug lag chos kyi don grub",bo-x-ewts
10932,P8230,"'od 'byung","'od 'byung","'od 'byung",bo-x-ewts
10932,P8230,"'od 'byung","'od 'byung","skyo 'od 'byung",bo-x-ewts
10933,P8231,dharmasrimitra,dharmasrimitra,dharmasrimitra,bo-x-ewts
10934,P8232,vajrapani,vajrapani,vajrapani,bo-x-ewts
10934,P8232,vajrapani,vajrapani,"ba dz+ra pA Ni",bo-x-ewts
10935,P8233,"byang chub shes rab","byang chub shes rab","byang chub shes rab",bo-x-ewts
10936,P8235,"shes rab seng+ge","shes rab seng+ge","shes rab seng+ge",bo-x-ewts
10937,P8236,"phur bu 'od","phur bu 'od","phur bu 'od",bo-x-ewts
10938,P8237,"punya saMb+ha wa","punya saMb+ha wa","punya saMb+ha wa",bo-x-ewts
10939,P8238,somasribhavya,somasribhavya,somasribhavya,bo-x-ewts
10940,P8239,"tshul khrims 'od zer","tshul khrims 'od zer","tshul khrims 'od zer",bo-x-ewts
10940,P8239,"tshul khrims 'od zer","tshul khrims 'od zer","kyu ra lo tsA ba tshul khrims   'od zer",bo-x-ewts
10941,P824,"mtsho skyes rdo rje","mtsho skyes rdo rje","mtsho skyes rdo rje",bo-x-ewts
10941,P824,"mtsho skyes rdo rje","mtsho skyes rdo rje","stag lung pa mtsho skyes rdo rje",bo-x-ewts
10941,P824,"mtsho skyes rdo rje","mtsho skyes rdo rje","ri bo che chos rje mtsho skyes   rdo rje",bo-x-ewts
10942,P8240,jambhala,jambhala,jambhala,bo-x-ewts
10942,P8240,jambhala,jambhala,"dzambha la",bo-x-ewts
10943,P8241,prajnakara,prajnakara,prajnakara,bo-x-ewts
10943,P8241,prajnakara,prajnakara,"pandita prajnakara",bo-x-ewts
10944,P8242,"rdo rje sems ma","rdo rje sems ma","rdo rje sems ma",bo-x-ewts
10945,P8243,"shes rab 'byung gnas","shes rab 'byung gnas","shes rab 'byung gnas",bo-x-ewts
10945,P8243,"shes rab 'byung gnas","shes rab 'byung gnas","'gar shes rab 'byung gnas",bo-x-ewts
10946,P8244,sthavira,sthavira,sthavira,bo-x-ewts
