TOL ID,TBRC RID,Primary title,Primary name,Wylie title,Wylie name,Tibetan,Birth year,Birth year approximate,Birth year alternate,Birth century,Death year,Death year approximate,Death year alternate,Death century,Gender,Ordinal,Wikidata ID
12519,P9698,,bsam gtan phun tshogs,,bsam gtan phun tshogs,,,0,,,,0,,,M,,
12520,P9699,,dge rgyal pad+ma,,dge rgyal pad+ma,,,0,,,,0,,,M,,
12521,P97,,Sanggye Yeshe,,sangs rgyas ye shes,སངས་རྒྱས་ཡེ་ཤེས།,1525,0,,,1591,0,,,M,,
12522,P970,,jam dbyangs chos kyi rgyal mtshan,,jam dbyangs chos kyi rgyal mtshan,,1870,0,,,1940,0,,,M,,
12523,P9700,,kun dga' rgyal mtshan,,kun dga' rgyal mtshan,,,0,,,,0,,,M,,
12524,P9701,,kun dga' bzang po,,kun dga' bzang po,,,0,,,,0,,,M,,
12525,P9702,,kun dga' 'od zer,,kun dga' 'od zer,,,0,,,,0,,,M,,
12526,P9703,,sgrub brgyud bstan pa rnam   rgyal,,sgrub brgyud bstan pa rnam   rgyal,,,0,,,,0,,,M,,
12527,P9704,,bstan 'dzin chos rgyal,,bstan 'dzin chos rgyal,,,0,,,,0,,,M,,
12528,P9705,,karma rab gsal,,ka.rma rab gsal,,,0,,,,0,,,M,,
12529,P9706,,gyur med bstan 'phel,,gyur med bstan 'phel,,,0,,,,0,,,M,,
12530,P9707,,dge legs chos kyi nyi ma,,dge legs chos kyi nyi ma,,,0,,,,0,,,M,,
12531,P9708,,karma chos kyi nyin byed,,ka.rma chos kyi nyin byed,,,0,,,1939,0,,,M,,
12532,P9709,,jam dbyangs grags pa,,jam dbyangs grags pa,,,0,,,,0,,,M,,
12533,P971,,bsam gtan blo gros,,bsam gtan blo gros,,1868,0,,,1931,0,,,M,,
12534,P9710,,"zhang, yisun",,"zhang, yisun",,,0,,,,0,,,M,,
12535,P9711,,pad+ma rig 'dzin,,pad+ma rig 'dzin,,,0,,,,0,,,M,,
12536,P9712,,chos kyi nyi ma,,chos kyi nyi ma,,,0,,,,0,,,M,,
12537,P9713,,"slusser, mary shepherd",,"slusser, mary shepherd",,1918,0,,,,0,,,F,,
12538,P9714,,dpal ldan rgya mtsho,,dpal ldan rgya mtsho,,,0,,,,0,,,M,,
12539,P9715,,"wang, yinglin",,"wang, yinglin",,1223,0,,,1296,0,,,M,,
12540,P9716,,"wang, leiyi",,"wang, leiyi",,,0,,,,0,,,M,,
12541,P9717,,"jin, shen",,"jin, shen",,,0,,,,0,,,M,,
12542,P9718,,ye shes rdo rje,,ye shes rdo rje,,,0,,,,0,,,M,,
12543,P972,,,,,,,0,,,,0,,,,,
12544,P9720,,seng+ge bzang po,,seng+ge bzang po,,,0,,,,0,,,M,,
12545,P9721,,mkhas grub rgya mtsho,,mkhas grub rgya mtsho,,1929,0,,,,0,,,M,,
12546,P9722,,chos dbyings ye shes,,chos dbyings ye shes,,,0,,,,0,,,M,,
12547,P9724,,Yonten Jungne,,yon tan 'byung gnas,ཡོན་ཏན་འབྱུང་གནས།,1400,0,,57,,0,,,M,,
12548,P9725,,rin chen dpal bzang,,rin chen dpal bzang,,,0,,,,0,,,M,,
12549,P9726,,don grub legs bzang,,don grub legs bzang,,,0,,,,0,,,M,,
12550,P9727,,yon tan dpal,,yon tan dpal,,,0,,,,0,,,M,,
12551,P9728,,khams mgyogs bla chen,,khams mgyogs bla chen,,,0,,,,0,,,M,,
12552,P9729,,lab skyabs mgon 02 blo gros   legs pa,,lab skyabs mgon 02 blo gros   legs pa,,,0,,,,0,,,M,,
12553,P973,Ngor Khenchen,Dampa Rinpoche Ngawang Lodro Zhenpen Nyingpo,ngor mkhan chen,dam pa rin po che ngag dbang blo gros snying po,དམ་པ་རིན་པོ་ཆེ་ངག་དབང་བློ་གྲོས་སྙིང་པོ།,1876,0,,,1952,0,,,M,65,
12554,P9730,,ye shes bzang po,,ye shes bzang po,,,0,,,,0,,,M,,
12555,P9731,,ngag dbang grags pa,,ngag dbang grags pa,,,0,,,,0,,,M,,
12556,P9732,,blo bzang mkhas grub,,blo bzang mkhas grub,,,0,,,,0,,,M,,
12557,P9733,,phags mchog phrin las dbang   rgyal,,phags mchog phrin las dbang   rgyal,,,0,,,,0,,,M,,
12558,P9734,,blo bzang don grub,,blo bzang don grub,,,0,,,,0,,,M,,
12559,P9736,,dpal 'byor rgyal mtshan,,dpal 'byor rgyal mtshan,,,0,,,,0,,,M,,
12560,P9737,,dbang chen dgyes rab rdo rje,,dbang chen dgyes rab rdo rje,,1832,0,,,,0,,,M,,
12561,P9738,,jam dbyangs blo bzang rgya   mtsho,,jam dbyangs blo bzang rgya   mtsho,,,0,,,,0,,,M,,
12562,P9739,,blo bzang 'jigs med bstan 'dzin   rgya mtsho,,blo bzang 'jigs med bstan 'dzin   rgya mtsho,,,0,,,,0,,,M,,
12563,P974,,ngag dbang bsod nams rgyal   mtshan,,ngag dbang bsod nams rgyal   mtshan,,,0,,,,0,,,M,,
12564,P9740,,grags pa bzang po,,grags pa bzang po,,,0,,,,0,,,M,,
12565,P9741,,bkra shis don grub,,bkra shis don grub,,,0,,,,0,,,M,,
12566,P9742,,"kuijp, leonard w.j. van der",,"kuijp, leonard w.j. van der",,,0,,,,0,,,M,,
12567,P9743,,kun dga' dpal 'byor,,kun dga' dpal 'byor,,,0,,,,0,,,M,,
12568,P9744,,karma tshul khrims,,ka.rma tshul khrims,,1911,0,,,2005,0,,,M,,
12569,P9745,,jam dbyangs shes rab 'od zer,,jam dbyangs shes rab 'od zer,,,0,,,,0,,,M,,
12570,P9746,,ye shes don ldan,,ye shes don ldan,,,0,,,,0,,,M,,
12571,P9747,,ngag dbang nor bu,,ngag dbang nor bu,,1969,0,,,,0,,,M,,
12572,P9749,,gyur med thub bstan rgya   mtsho,,gyur med thub bstan rgya   mtsho,,,0,,,,0,,,M,,
12573,P975,,kun dga' bsod nams,,kun dga' bsod nams,,,0,,,1887,0,,,M,,
12574,P9750,,dkon mchog shes rab,,dkon mchog shes rab,,1939,0,,,,0,,,M,,
12575,P9751,,blo bzang bstan pa dar rgyas,,blo bzang bstan pa dar rgyas,,,0,,,,0,,,M,,
12576,P9752,,dkon mchog bstan 'dzin rgya   mtsho,,dkon mchog bstan 'dzin rgya   mtsho,,1796,0,,,,0,,,M,,
12577,P9753,,blo bzang bstan 'dzin rgya   mtsho,,blo bzang bstan 'dzin rgya   mtsho,,,0,,,,0,,,M,,
12578,P9754,,jam dbyangs blo bzang bstan   'dzin rgya mtsho,,jam dbyangs blo bzang bstan   'dzin rgya mtsho,,1907,0,,,1942,0,,,M,,
12579,P9755,,gnyan,,gnyan,,,0,,,,0,,,M,,
12580,P9756,,rin chen rdo rje,,rin chen rdo rje,,,0,,,,0,,,M,,
12581,P9757,,mgon po bsod nams,,mgon po bsod nams,,1977,0,,,,0,,,M,,
12582,P9758,,bskal bzang blo gsal,,bskal bzang blo gsal,,1942,0,,,,0,,,M,,
12583,P9759,,bde skyid dbyangs can,,bde skyid dbyangs can,,1971,0,,,,0,,,F,,
12584,P976,,kun dga' snying po,,kun dga' snying po,,1850,0,,,1899,0,,,M,,
12585,P9760,,spang ma bkra shis,,spang ma bkra shis,,1961,0,,,,0,,,M,,
12586,P9761,,bkra shis tshe ring,,bkra shis tshe ring,,1957,0,,,,0,,,M,,
12587,P9762,,dga' bde,,dga' bde,,1971,0,,,,0,,,M,,
12588,P9763,,tshe ring rdo rje,,tshe ring rdo rje,,1958,0,,,,0,,,M,,
12589,P9764,,skal bzang tshe ring,,skal bzang tshe ring,,1958,0,,,,0,,,M,,
12590,P9765,,jigs med 'phrin las,,jigs med 'phrin las,,1961,0,,,,0,,,M,,
12591,P9766,,tshe dbang bkra shis,,tshe dbang bkra shis,,1963,0,,,,0,,,M,,
12592,P2CZ6770,,lha dge,,lha dge,,,0,,,,0,,,,,
12593,P9768,,chos rgyal zla ba,,chos rgyal zla ba,,,0,,,,0,,,M,,
12594,P9769,,nyi ma tshe ring,,nyi ma tshe ring,,1944,0,,,,0,,,M,,
12595,P977,,dzam gling che rgu dbang 'dud,,dzam gling che rgu dbang 'dud,,1855,0,,,1919,0,,,M,,
12596,P9770,,byang chub sgrol ma,,byang chub sgrol ma,,1947,0,,,,0,,,F,,
12597,P9771,,"han, yong",,"han, yong",,,0,,,,0,,,F,,
12598,P9772,,yon tan grags pa,,yon tan grags pa,,1687,0,,,1749,0,,,M,,
12599,P9773,,dkon mchog 'jam dpal,,dkon mchog 'jam dpal,,1870,0,,,,0,,,M,,
12600,P9774,,nor bzang rgya mtsho,,nor bzang rgya mtsho,,,0,,,1888,0,,,M,,
12601,P9775,,lcang skya bstan pa'i sgron me,,lcang skya bstan pa'i sgron me,,1890,0,,,,0,,,M,,
12602,P9776,,jam dpal mthu stobs,,jam dpal mthu stobs,,1908,0,,,,0,,,M,,
12603,P9777,,jam dpal thub bstan rgya mtsho,,jam dpal thub bstan rgya mtsho,,1919,0,,,,0,,,M,,
12604,P9778,,blo bzang 'jam dbyangs shes rab,,blo bzang 'jam dbyangs shes rab,,1929,0,,,,0,,,M,,
12605,P9779,,jam dbyangs 'phrin las rab   rgyas,,jam dbyangs 'phrin las rab   rgyas,,1972,0,,,1976,0,,,M,,
12606,P978,,ngag dbang mthu stobs dbang phyug,,ngag dbang mthu stobs dbang phyug,,1900,0,,,1950,0,,,M,,
12608,P9781,,grags pa rin chen,,grags pa rin chen,,,0,,,,0,,,M,,
12609,P9782,,brtson 'grus dbang phyug,,brtson 'grus dbang phyug,,,0,,,,0,,,M,,
12610,P9783,,chos kyi blo gros,,chos kyi blo gros,,,0,,,,0,,,M,,
12611,P9784,,chos dbang lhun grub,,chos dbang lhun grub,,,0,,,,0,,,M,,
12612,P9785,,chos dbang kun bzang,,chos dbang kun bzang,,,0,,,,0,,,M,,
12613,P9786,,Ngawang Lodro Rinchen,,ngag dbang blo gros rin chen,ངག་དབང་བློ་གྲོས་རིན་ཆེན།,1892,0,,,1959,0,,,M,,
12614,P9787,,bsod nams tshe ring,,bsod nams tshe ring,,,0,,,,0,,,M,,
12615,P9788,,sman sgom rje,,sman sgom rje,,,0,,,,0,,,M,,
12616,P9789,,la phyi ba,,la phyi ba,,,0,,,,0,,,M,,
12617,P979,,drag shul 'phrin las rin chen,,drag shul 'phrin las rin chen,,1871,0,,,1935,0,,,M,,
12618,P9790,,o rgyan yongs grags,,o rgyan yongs grags,,,0,,,,0,,,M,,
12619,P9791,,gro don rab 'phel,,gro don rab 'phel,,,0,,,,0,,,M,,
12620,P9792,,chos kyi rgya mtsho,,chos kyi rgya mtsho,,,0,,,,0,,,M,,
12621,P9793,,tshe dbang 'jigs med,,tshe dbang 'jigs med,,,0,,,,0,,,M,,
12622,P9794,,karma bstan pa,,ka.rma bstan pa,,,0,,,,0,,,M,,
12623,P9795,,pad+ma bzang po,,pad+ma bzang po,,,0,,,,0,,,M,,
12624,P9796,,bsod nams bzang po,,bsod nams bzang po,,,0,,,,0,,,M,,
12625,P9797,,sangs rgyas chos 'phel,,sangs rgyas chos 'phel,,,0,,,,0,,,M,,
12626,P9798,,dkon mchog rgyal mtshan,,dkon mchog rgyal mtshan,,,0,,,,0,,,M,,
12627,P9799,,chos nyid rgya mtsho,,chos nyid rgya mtsho,,,0,,,,0,,,M,,
12628,P98,,yon tan bzang po,,yon tan bzang po,,,0,,,,0,,,M,,
12629,P980,,ngag dbang kun dga' rin chen,,ngag dbang kun dga' rin chen,,1902,0,,,1950,0,,,M,,
12630,P9800,,bsod nams rgya mtsho,,bsod nams rgya mtsho,,,0,,,,0,,,M,,
12631,P9801,,jam dpal bkra shis,,jam dpal bkra shis,,,0,,,,0,,,M,,
12632,P9802,,rin chen skal bzang,,rin chen skal bzang,,,0,,,,0,,,M,,
12633,P9803,,rin chen lhun grub,,rin chen lhun grub,,,0,,,,0,,,M,,
12634,P9804,,gyur med bslab gsum,,gyur med bslab gsum,,,0,,,,0,,,M,,
12635,P9805,,tshe dbang rig 'dzin bzang po,,tshe dbang rig 'dzin bzang po,,,0,,,,0,,,M,,
12636,P9806,,jigs med zla ba,,jigs med zla ba,,1963,0,,,,0,,,M,,
12637,P9807,,bstan 'dzin mkhas grub,,bstan 'dzin mkhas grub,,1967,0,,,,0,,,M,,
12638,P9808,,klu rgyal tshe ring,,klu rgyal tshe ring,,,0,,,,0,,,M,,
12639,P9809,,bsod nams tshe brtan,,bsod nams tshe brtan,,,0,,,,0,,,M,,
12640,P981,,ngag dbang kun dga' rgyal   mtshan,,ngag dbang kun dga' rgyal   mtshan,,1792,0,,,1841,0,,,M,,
12641,P9811,,ngag dbang rnam rgyal,,ngag dbang rnam rgyal,,1903,0,,,,0,,,M,,
12642,P9812,,hor zur bsod nams rgya mtsho,,hor zur bsod nams rgya mtsho,,,0,,,,0,,,M,,
12643,P9813,,skal bzang,,skal bzang,,,0,,,,0,,,M,,
12644,P9814,,smon skyid bsod nams rdo rje,,smon skyid bsod nams rdo rje,,,0,,,,0,,,M,,
12645,P9815,,blo bzang phun tshogs,,blo bzang phun tshogs,,,0,,,,0,,,M,,
12646,P9816,,thang smad bdud 'dul tshe ring,,thang smad bdud 'dul tshe ring,,,0,,,,0,,,M,,
12647,P9817,,"aufschnaiter, peter",,"aufschnaiter, peter",,1899,0,,,1973,0,,,M,,
12648,P9818,,"harrer, heinrich",,"harrer, heinrich",,1912,0,,,,0,,,M,,
12649,P9819,,se grong dbang rgyal,,se grong dbang rgyal,,,0,,,,0,,,M,,
12650,P982,,nam mkha' rin chen rgyal mtshan   dpal bzang,,nam mkha' rin chen rgyal mtshan   dpal bzang,,1453,0,,,,0,,,M,,
12651,P9820,,rnam rgyal sgrol dkar,,rnam rgyal sgrol dkar,,,0,,,,0,,,F,,
12652,P9821,,don dbang bsod stobs,,don dbang bsod stobs,,,0,,,,0,,,M,,
12653,P9822,,ngag dbang chos grags,,ngag dbang chos grags,,,0,,,,0,,,M,,
12654,P9823,,"lu, tiegang",,"lu, tiegang",,,0,,,,0,,,M,,
12655,P9824,,"luo, zhewen",,"luo, zhewen",,1924,0,,,,0,,,M,,
12656,P9825,,smon lam rdo rje,,smon lam rdo rje,,,0,,,,0,,,M,,
12657,P9826,,rat+na b+ha dra,,rat+na b+ha dra,,,0,,,,0,,,M,,
12658,P9827,,o rgyan brtson 'grus,,o rgyan brtson 'grus,,1964,0,,,,0,,,M,,
12659,P9828,,"zhang, zhan",,"zhang, zhan",,,0,,,,0,,,M,,
12660,P9829,,"zhao, xiuzhen",,"zhao, xiuzhen",,,0,,,,0,,,M,,
12661,P983,,kun dga' rin chen bkra shis   grags pa rgyal mtshan,,kun dga' rin chen bkra shis   grags pa rgyal mtshan,,1457,0,,,1524,0,,,M,,
12662,P9830,,phan stobs,,phan stobs,,,0,,,,0,,,M,,
12663,P9831,,blo bzang,,blo bzang,,,0,,,,0,,,M,,
12664,P9832,,g.yang dge,,g.yang dge,,,0,,,,0,,,M,,
12665,P9834,,chi med rdo rje,,chi med rdo rje,,,0,,,,0,,,M,,
12666,P9835,,blo bzang tshul khrims rgya   mtsho,,blo bzang tshul khrims rgya   mtsho,,,0,,,,0,,,M,,
12667,P9836,,byang chub grags,,byang chub grags,,,0,,,,0,,,M,,
12668,P9838,,kun bzang 'gyur med,,kun bzang 'gyur med,,,0,,,,0,,,M,,
12669,P9839,,shrI dznyA ba,,shrI dznyA ba,,,0,,,,0,,,M,,
12670,P984,,nam mkha' bkra shis rgyal   mtshan dpal bzang,,nam mkha' bkra shis rgyal   mtshan dpal bzang,,1458,0,,,,0,,,M,,
12672,P9841,,ngag dbang rig gnas rgya mtsho,,ngag dbang rig gnas rgya mtsho,,,0,,,,0,,,M,,
12673,P9842,,mahipa,,mahipa,,,0,,,,0,,,M,,
12674,P9843,,dharmapa,,dharmapa,,,0,,,,0,,,M,,
12675,P9844,,kucipa,,kucipa,,,0,,,,0,,,M,,
12676,P9845,,khadgapa,,khadgapa,,,0,,,,0,,,M,,
12677,P9846,,camaripa,,camaripa,,,0,,,,0,,,M,,
12678,P9847,,tantipa,,tantipa,,,0,,,,0,,,M,,
12680,P9849,,vinapa,,vinapa,,,0,,,,0,,,M,,
12681,P985,,kun dga' mchog ldan,,kun dga' mchog ldan,,,0,,,,0,,,M,,
12682,P9850,,go raksa,,go raksa,,,0,,,,0,,,M,,
12683,P9851,,pad+ma 'phrin las snying po,,pad+ma 'phrin las snying po,,,0,,,,0,,,M,,
12684,P9852,,"he, weiliang",,"he, weiliang",,,0,,,,0,,,M,,
12685,P9853,,"teng, yangling",,"teng, yangling",,,0,,,,0,,,M,,
12686,P9854,,"ma, lihua",,"ma, lihua",,,0,,,,0,,,M,,
12687,P9855,,"yang, shuwen",,"yang, shuwen",,,0,,,,0,,,M,,
12688,P9856,,mgon po'i ming can,,mgon po'i ming can,,,0,,,,0,,,M,,
12689,P9857,,"campbell, w. l. (william lachlan)",,"campbell, w. l. (william lachlan)",,,0,,,,0,,,M,,
12690,P9858,,ning ha'e,,ning ha'e,,1886,0,,,1967,0,,,M,,
12691,P9859,,be ri mkhyen brtse,,be ri mkhyen brtse,,1890,0,,,1946,0,,,M,,
12692,P986,,dngos grub dpal 'bar,,dngos grub dpal 'bar,,,0,,,,0,,,M,,
12693,P9860,,pad+ma rgyal mtshan,,pad+ma rgyal mtshan,,1552,0,,,,0,,,M,,
12694,P9861,,dkon mchog pa sangs,,dkon mchog pa sangs,,,0,,,,0,,,M,,
12695,P9862,,dkon mchog rin chen,,dkon mchog rin chen,,1949,0,,,,0,,,M,,
12696,P9863,,od zer rgya mtsho,,od zer rgya mtsho,,1964,0,,,,0,,,M,,
12697,P9864,,glang zur blo bzang chos 'phel,,glang zur blo bzang chos 'phel,,,0,,,,0,,,M,,
12699,P9866,,sku gsum gling pa,,sku gsum gling pa,,,0,,,,0,,,M,,
12700,P9867,,gyur med bon dbyings rdo rje,,gyur med bon dbyings rdo rje,,,0,,,,0,,,M,,
12701,P9868,,chos dpal rgya mtsho,,chos dpal rgya mtsho,,,0,,,,0,,,M,,
12702,P9869,,mi ra sprul sku,,mi ra sprul sku,,,0,,,,0,,,M,,
12703,P987,,dbang phyug grub pa,,dbang phyug grub pa,,,0,,,,0,,,M,,
12704,P9870,,nor bu bstan 'dzin,,nor bu bstan 'dzin,,,0,,,,0,,,M,,
12705,P9871,,blo bzang chos kyi sbyin pa,,blo bzang chos kyi sbyin pa,,1730,0,,,1805,0,,,M,,
12706,P9872,,blo bzang bstan 'dzin seng ge,,blo bzang bstan 'dzin seng ge,,1760,0,,,,0,,,M,,
12707,P9873,,skal bzang 'jigs med bstan pa'i   rgyal mtshan,,skal bzang 'jigs med bstan pa'i   rgyal mtshan,,,0,,,,0,,,M,,
12708,P9874,,blo bzang 'jam dbyangs rgya   mtsho,,blo bzang 'jam dbyangs rgya   mtsho,,1971,0,,,,0,,,M,,
12709,P9875,,tshe brtan rdo rje,,tshe brtan rdo rje,,1968,0,,,,0,,,M,,
12710,P9876,,nam mkha' thar,,nam mkha' thar,,1962,0,,,,0,,,M,,
12711,P9877,,drug bzhi,,drug bzhi,,,0,,,,0,,,M,,
12712,P9878,,rig 'dzin nyi ma,,rig 'dzin nyi ma,,1967,0,,,,0,,,M,,
12713,P9879,,blo bzang bstan pa'i nyi ma,,blo bzang bstan pa'i nyi ma,,1839,0,,,1896,0,,,M,,
12714,P988,,shes rab rgyal mtshan,,shes rab rgyal mtshan,,,0,,,,0,,,M,,
12715,P9880,,jam dbyangs blo bzang bstan   pa'i nyi ma,,jam dbyangs blo bzang bstan   pa'i nyi ma,,1895,0,,,1941,0,,,M,,
12716,P9881,,blo bzang 'jigs med bstan pa'i   nyi ma,,blo bzang 'jigs med bstan pa'i   nyi ma,,1940,0,,,1970,0,,,M,,
12717,P9882,,kun dga' chos bzang rgya mtsho,,kun dga' chos bzang rgya mtsho,,1964,0,,,,0,,,M,,
12718,P9883,,bde ba'i rdo rje,,bde ba'i rdo rje,,1922,0,,,2002,0,,,M,,
12719,P1KG1792,,rong le'i 'dzam gling,,rong le'i 'dzam gling,,,0,,,,0,,,M,,
12720,P1KG1793,,dur bud bza'lha 'dzoms,,dur bud bza'lha 'dzoms,,,0,,,,0,,,F,,
12721,P9886,,bskal bzang sangs rgyas,,bskal bzang sangs rgyas,,,0,,,,0,,,M,,
12722,P9888,,lhun grub bstan 'dzin,,lhun grub bstan 'dzin,,1787,0,,,1843,0,,,M,,
12723,P9889,,bzod pa rgya mtsho,,bzod pa rgya mtsho,,1795,0,,,1867,0,,,M,,
12724,P9890,,blo bzang bstan pa rgya mtsho,,blo bzang bstan pa rgya mtsho,,1867,0,,,1939,0,,,M,,
12725,P9891,,blo bzang bstan pa'i rgyal   mtshan,,blo bzang bstan pa'i rgyal   mtshan,,1939,0,,,,0,,,M,,
12726,P9892,,blo bzang 'phrin las,,blo bzang 'phrin las,,,0,,,,0,,,M,,
12727,P9893,,blo bzang chos 'phel 'phrin   las,,blo bzang chos 'phel 'phrin   las,,1881,0,,,1948,0,,,M,,
12728,P9884,,mdo sngags nyi ma,,mdo sngags nyi ma,,,0,,,,0,,,M,,
12729,P9895,,skyid thang blo bzang rnam   rgyal,,skyid thang blo bzang rnam   rgyal,,,0,,,,0,,,M,,
12730,P9896,,gyang ro a lags,,gyang ro a lags,,,0,,,,0,,,M,,
12731,P9897,,"doctor, andreas",,"doctor, andreas",,1969,0,,,,0,,,M,,
12734,P99,,brtson 'grus rgyal mtshan,,brtson 'grus rgyal mtshan,,,0,,,,0,,,M,,
12735,P990,,bsod nams chos 'phel,,bsod nams chos 'phel,,,0,,,,0,,,M,,
12736,P9900,,"schmidt, marcia binder",,"schmidt, marcia binder",,,0,,,,0,,,M,,
12737,P9885,,grol he ru ka,,grol he ru ka,,1981,0,,,,0,,,M,,
12739,P9903,,bkra shis tshe dbang stobs   rgyal,,bkra shis tshe dbang stobs   rgyal,,,0,,,,0,,,M,,
12741,P9905,,Nyiga Kunga Nyima,,nyi dga' kun dga' nyi ma,ཉི་དགའ་ཀུན་དགའ་ཉི་མ།,1846,0,,,1925,0,,,M,,
12742,P9906,,Khyenrab Sengge,,mkhyen rab seng+ge,མཁྱེན་རབ་སེངྒེ།,1911,0,,,1970,0,,,M,,
12743,P9907,,Damcho Wozer,,dam chos 'od zer,དམ་ཆོས་འོད་ཟེར།,1908,1,,,1960,1,,,M,,
12744,P9908,,thub bstan rgyal mtshan,,thub bstan rgyal mtshan,,1903,0,,,1971,0,,,M,,
12745,P9909,,Ngawang Lodro Nyingpo,,ngag dbang blo gros snying po,ངག་དབང་བློ་གྲོས་སྙིང་པོ།,,0,,,1905,0,1906,,M,,
12746,P991,,don yod rgya mtsho,,don yod rgya mtsho,,,0,,,1587,0,,,M,,
12747,P9910,,jigs med nor bu,,jigs med nor bu,,1717,0,,,1735,0,,,M,,
12748,P9911,,nyi zla seng+ge,,nyi zla seng+ge,,,0,,,,0,,,M,,
12749,P9912,,rdo rje chos dpal,,rdo rje chos dpal,,,0,,,,0,,,M,,
12750,P9913,,ye shes rgyal mtshan,,ye shes rgyal mtshan,,,0,,,,0,,,M,,
12751,P9914,,me tog dpal bzang,,me tog dpal bzang,,,0,,,,0,,,M,,
12752,P9915,,pa sangs don grub,,pa sangs don grub,,,0,,,,0,,,M,,
12753,P9916,,skal bzang rin chen,,skal bzang rin chen,,,0,,,,0,,,M,,
12754,P9917,,phrin las,,phrin las,,,0,,,,0,,,M,,
12755,P9918,,dpal ldan rdo rje,,dpal ldan rdo rje,,,0,,,,0,,,M,,
12756,P9919,,ngag dbang shes rab,,ngag dbang shes rab,,,0,,,,0,,,M,,
12757,P992,,blo gros sbas pa,,blo gros sbas pa,,1400,0,,,1475,0,,,M,,
12758,P9920,,pad+ma lhun grub,,pad+ma lhun grub,,,0,,,,0,,,M,,
12759,P9921,,tshe dbang bsod nams,,tshe dbang bsod nams,,,0,,,,0,,,M,,
12760,P9922,,bstan 'dzin rnam rgyal,,bstan 'dzin rnam rgyal,,,0,,,,0,,,M,,
12761,P9923,,dge 'dun rab rgyas,,dge 'dun rab rgyas,,,0,,,,0,,,M,,
12762,P9924,,ngag dbang blo bzang bstan   'dzin,,ngag dbang blo bzang bstan   'dzin,,,0,,,,0,,,M,,
12763,P9925,,shes rab mchog ldan,,shes rab mchog ldan,,,0,,,,0,,,M,,
12765,P9928,,Gyatrul Rinpoche,,rgya sprul rin po che,,1924,0,1925,,2023,0,,,M,,
12766,P3JM1,,bsod nams rgya mtsho,,bsod nams rgya mtsho,,,0,,,,0,,,,,
12767,P3JM2,,a ka,,a ka,,,0,,,,0,,,,,
12768,P3JM3,,grags pa don grub,,grags pa don grub,,,0,,,,0,,,,,
12769,P3JM4,,rgyal sras rnam rgyal,,rgyal sras rnam rgyal,,,0,,,,0,,,,,
12770,P3JM5,,skal bzang dbang phyug,,skal bzang dbang phyug,,,0,,,,0,,,,,
12771,P3JM6,,thub bstan chos nyid,,thub bstan chos nyid,,,0,,,,0,,,,,
12772,P3JM7,,jam dbyangs bstan 'dzin,,jam dbyangs bstan 'dzin,,,0,,,,0,,,,,
12773,P9935,,chos dbang grags pa,,chos dbang grags pa,,,0,,,,0,,,M,,
12774,P9936,,yon tan dpal bzang,,yon tan dpal bzang,,,0,,,,0,,,M,,
12775,P3JM10,,ser shul mkhan po,,ser shul mkhan po,,,0,,,,0,,,,,
12776,P3JM11,,mgar ba'i mkhan po 'jigs 'od,,mgar ba'i mkhan po 'jigs 'od,,,0,,,,0,,,,,
12777,P3JM12,,klu shul mkhan po,,klu shul mkhan po,,,0,,,,0,,,,,
12778,P3JM13,,lcang ma'i mkhan chen thub dga',,lcang ma'i mkhan chen thub dga',,,0,,,,0,,,,,
12779,P3JM14,,rme ba tshe dbang rig 'dzin,,rme ba tshe dbang rig 'dzin,,,0,,,,0,,,,,
12780,P3JM15,,klu shul sprul sku,,klu shul sprul sku,,,0,,,,0,,,,,
12781,P3JM16,,rig 'dzin bzang po,,rig 'dzin bzang po,,,0,,,,0,,,,,
12782,P3JM17,,dgra bla lcags lo,,dgra bla lcags lo,,,0,,,,0,,,,,
12783,P3JM18,,skyid ko ma,,skyid ko ma,,,0,,,,0,,,,,
12784,P3JM8,,bsod nams mtsho,,bsod nams mtsho,,,0,,,,0,,,F,,
12785,P3JM9,,Japa Dongak Gyatso,,ja' pa mdo sngags rgya mtsho,འཇའ་པ་མདོ་སྔགས་རྒྱ་མཚོ།,1824,0,,,1902,0,,,M,,
12787,P3JM20,,phur tsha bla ma blo rgyam,,phur tsha bla ma blo rgyam,,,0,,,,0,,,,,
12788,P3JM21,,ri 'phongs bla ma ngag bstan,,ri 'phongs bla ma ngag bstan,,,0,,,,0,,,,,
12789,P3JM22,,mgo log bla ma tshogs rgyam,,mgo log bla ma tshogs rgyam,,,0,,,,0,,,,,
12790,P3JM23,,mu ra bla ma mthu rtsal,,mu ra bla ma mthu rtsal,,,0,,,,0,,,,,
12791,P3JM24,,lha skor bla ma kun bzang,,lha skor bla ma kun bzang,,,0,,,,0,,,,,
12792,P3JM25,,chos shul bla ma byams pa,,chos shul bla ma byams pa,,,0,,,,0,,,,,
12793,P3JM26,,kaH thog bla ma 'jigs grol,,kaH thog bla ma 'jigs grol,,,0,,,,0,,,,,
12794,P3JM27,,ngang ba bla ma ngag bstan,,ngang ba bla ma ngag bstan,,,0,,,,0,,,,,
12795,P3JM28,,rgya mtsho bla ma sgra dbyangs,,rgya mtsho bla ma sgra dbyangs,,,0,,,,0,,,,,
12796,P3JM29,,rong ba bla ma rab ldan,,rong ba bla ma rab ldan,,,0,,,,0,,,,,
12797,P3JM30,,yu ngog sprul sku blo bzang,,yu ngog sprul sku blo bzang,,,0,,,,0,,,,,
